date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2018-11-09,EUROPA_LEAGUE,萨迪纳摩,特斯巴达,3,1,-2,1.16,5.45,12,2.8,3.95,1.93
2018-11-09,EUROPA_LEAGUE,阿森纳,里斯本,0,0,-1,1.26,4.75,8,1.83,3.7,3.2
2018-11-09,EUROPA_LEAGUE,奥林匹亚,迪德朗日,5,1,-2,1.1,6.35,16,2.38,3.85,2.23
2018-11-09,EUROPA_LEAGUE,贝蒂斯,AC米兰,1,1,-1,1.9,3.25,3.4,3.75,3.55,1.72
2018-11-09,EUROPA_LEAGUE,波尔塔瓦,卡拉巴赫,0,1,-1,2.43,2.9,2.68,5.65,3.95,1.43
2018-11-10,ARGENTINE_PRIMERA_DIVISION,铁路工场,阿多西维,0,0,-1,1.73,3,4.6,3.7,3.1,1.87
2018-11-10,ARGENTINE_PRIMERA_DIVISION,图库曼,罗萨里奥,2,1,-1,1.83,3,4,3.9,3.25,1.77
2018-11-10,BUNDESLIGA,汉诺威96,沃夫斯堡,2,1,1,2.7,3.25,2.22,1.52,3.9,4.7
2018-11-10,BUNDESLIGA,纽伦堡,斯图加特,0,2,-1,2.2,3.22,2.75,4.65,3.85,1.53
2018-11-10,BUNDESLIGA,霍芬海姆,奥格斯堡,2,1,-1,1.52,4.2,4.3,2.43,3.75,2.22
2018-11-10,BUNDESLIGA,不来梅,门兴,1,3,-1,2.25,3.52,2.5,4.5,4.15,1.5
2018-11-10,BUNDESLIGA,杜塞多夫,柏林赫塔,4,1,1,3.17,3.3,1.96,1.66,3.62,4
2018-11-10,BUNDESLIGA,弗赖堡,美因茨,1,3,-1,2.02,3.2,3.12,4.2,3.6,1.63
2018-11-10,EREDIVISIE,兹沃勒,威廉二世,2,3,-1,1.9,3.45,3.2,3.65,3.65,1.72
2018-11-10,LA_LIGA,莱万特,皇家社会,1,3,1,2.55,3.25,2.33,1.45,4,5.3
2018-11-10,LA_LIGA,巴利亚多,埃瓦尔,0,0,-1,2.09,3,3.15,4.7,3.55,1.58
2018-11-10,LA_LIGA,赫塔费,巴伦西亚,0,1,-1,2.45,2.85,2.7,6.25,3.85,1.41
2018-11-10,LIGUE_1,里尔,斯特拉斯,0,0,-1,1.62,3.45,4.5,3.05,3.25,2.03
2018-11-10,PREMIER_LEAGUE,加的夫城,布赖顿,2,1,-1,2.32,2.95,2.8,5.35,3.75,1.48
2018-11-10,PREMIER_LEAGUE,哈德斯,西汉姆联,1,1,1,3,3,2.16,1.55,3.7,4.7
2018-11-10,PREMIER_LEAGUE,莱切斯特,伯恩利,0,0,-1,1.38,4,6.5,2.22,3.4,2.6
2018-11-10,PREMIER_LEAGUE,纽卡斯尔,伯恩茅斯,2,1,1,2.65,3.15,2.3,1.48,3.95,5
2018-11-10,PREMIER_LEAGUE,南安普敦,沃特福德,1,1,-1,2.25,3.05,2.8,4.95,3.85,1.5
2018-11-10,PRIMEIRA_LIGA,摩雷伦斯,波尔蒂芒,2,0,-1,2.25,3.15,2.72,4.85,3.85,1.51
2018-11-10,PRIMEIRA_LIGA,塞图巴尔,费伦斯,2,1,-1,1.8,3.05,4.1,3.77,3.25,1.8
2018-11-10,PRIMEIRA_LIGA,阿维斯,里奥阿维,2,1,1,2.73,3.05,2.3,1.48,4,4.9
2018-11-10,PRIMEIRA_LIGA,比兰尼,博阿维斯,0,0,-1,2.12,2.9,3.2,4.75,3.55,1.57
2018-11-10,SERIE_A,弗洛西诺,佛罗伦萨,1,1,1,4.6,3.6,1.58,2.08,3.55,2.75
2018-11-10,SERIE_A,都灵,帕尔马,1,2,-1,1.35,4.15,6.75,2.15,3.45,2.68
2018-11-11,ARGENTINE_PRIMERA_DIVISION,科隆竞技,拉普大学,1,1,-1,2.15,2.8,3.26,5.15,3.45,1.55
2018-11-11,BRAZIL_SERIE_A,科林蒂安,圣保罗,1,1,-1,2.53,2.8,2.65,6.45,3.85,1.4
2018-11-11,BRAZIL_SERIE_A,米美洲,巴拉纳,0,1,-1,1.31,4.1,8.25,2.15,3.15,2.9
2018-11-11,BRAZIL_SERIE_A,巴竞技,克鲁塞罗,2,0,-1,1.89,3.15,3.55,4,3.35,1.72
2018-11-11,BRAZIL_SERIE_A,博塔弗戈,弗拉门戈,2,1,1,3.75,3.1,1.85,1.76,3.3,3.9
2018-11-11,BUNDESLIGA,多特蒙德,拜仁,3,2,1,3.2,3.65,1.85,1.75,3.75,3.45
2018-11-11,BUNDESLIGA,莱红牛,勒沃库森,3,0,-1,1.76,3.75,3.4,3.1,3.75,1.85
2018-11-11,EREDIVISIE,埃门,布雷达,2,0,-1,1.98,3.4,3.05,3.85,3.75,1.66
2018-11-11,EREDIVISIE,格拉夫,埃因霍温,1,4,2,13,7,1.1,2.34,4.05,2.2
2018-11-11,EREDIVISIE,维迪斯,乌德勒支,2,1,-1,1.87,3.5,3.25,3.55,3.65,1.75
2018-11-11,EREDIVISIE,芬洛,福图纳,3,2,-1,1.81,3.5,3.45,3.4,3.6,1.8
2018-11-11,EREDIVISIE,格罗宁根,海伦芬,2,0,-1,2.05,3.5,2.82,4,3.95,1.6
2018-11-11,EREDIVISIE,海牙,阿尔克马,0,1,1,3.65,3.85,1.68,1.95,3.75,2.86
2018-11-11,EREDIVISIE,SBV精英,阿贾克斯,1,7,2,,,,2.78,4.2,1.88
2018-11-11,EREDIVISIE,赫拉克勒,费耶诺德,0,2,1,4.4,4.1,1.52,2.22,3.65,2.47
2018-11-11,LA_LIGA,马竞,毕尔巴鄂,3,2,-1,1.39,3.55,7.8,2.45,3.05,2.55
2018-11-11,LA_LIGA,赫罗纳,莱加内斯,0,0,-1,1.98,3,3.45,4.45,3.4,1.64
2018-11-11,LA_LIGA,阿拉维斯,韦斯卡,2,1,-1,1.72,3.25,4.2,3.45,3.3,1.87
2018-11-11,LA_LIGA,巴萨,贝蒂斯,3,4,-2,,,,2.3,4.1,2.22
2018-11-11,LIGUE_1,甘冈,里昂,2,4,1,4.8,3.8,1.52,2.22,3.45,2.57
2018-11-11,LIGUE_1,昂热,蒙彼利埃,1,0,1,2.85,2.88,2.32,1.47,3.8,5.4
2018-11-11,LIGUE_1,圣埃蒂安,兰斯,2,0,-1,1.7,3.25,4.3,3.35,3.25,1.92
2018-11-11,LIGUE_1,图卢兹,亚眠,0,1,-1,1.95,3,3.55,4.15,3.45,1.67
2018-11-11,LIGUE_1,尼姆,尼斯,0,1,-1,2.38,3.02,2.65,5.35,3.95,1.45
2018-11-11,LIGUE_1,波尔多,卡昂,0,0,-1,1.66,3.25,4.55,3.25,3.2,1.97
2018-11-11,PREMIER_LEAGUE,水晶宫,热刺,0,1,1,4.1,3.5,1.67,1.95,3.4,3.1
2018-11-11,PREMIER_LEAGUE,利物浦,富勒姆,2,0,-2,,,,1.7,4.3,3.25
2018-11-11,PREMIER_LEAGUE,切尔西,埃弗顿,0,0,-1,1.33,4.35,6.75,2.02,3.6,2.81
2018-11-11,PRIMEIRA_LIGA,葡国民,马里迪莫,1,0,-1,2.4,3,2.65,5.35,4.05,1.44
2018-11-11,PRIMEIRA_LIGA,波尔图,布拉加,1,0,-1,1.36,4.05,6.8,2.17,3.4,2.67
2018-11-11,PRIMEIRA_LIGA,吉马良斯,圣克拉拉,2,0,-1,1.53,3.5,5.3,2.7,3.3,2.2
2018-11-11,SERIE_A,费拉拉,卡利亚里,2,2,-1,2.31,3,2.75,5.15,3.85,1.48
2018-11-11,SERIE_A,热那亚,那不勒斯,1,2,1,6.15,4.25,1.37,2.62,3.5,2.18
2018-11-11,SERIE_A,亚特兰大,国际米兰,4,1,-1,2.47,3.15,2.47,5.45,4.15,1.42
2018-11-11,SERIE_A,切沃,博洛尼亚,2,2,1,2.62,2.98,2.43,1.43,3.9,5.75
2018-11-11,SERIE_A,罗马,桑普,4,1,-1,1.36,4.4,6,2.09,3.65,2.65
2018-11-11,SERIE_A,恩波利,乌迪内斯,2,1,-1,2.17,3.1,2.9,4.6,3.75,1.55
2018-11-12,ARGENTINE_PRIMERA_DIVISION,阿独立,贝格拉诺,2,1,-1,1.42,3.6,6.8,2.42,3.25,2.45
2018-11-12,ARGENTINE_PRIMERA_DIVISION,拉普体操,竞技,0,3,1,3.45,2.95,2,1.64,3.5,4.28
2018-11-12,ARGENTINE_PRIMERA_DIVISION,班菲尔德,拉努斯,0,0,-1,1.98,2.88,3.62,4.45,3.35,1.65
2018-11-12,BRAZIL_SERIE_A,米竞技,帕梅拉斯,1,1,-1,2.53,2.95,2.53,6.05,4,1.4
2018-11-12,BRAZIL_SERIE_A,塞阿拉,巴西国际,1,1,1,2.85,2.88,2.32,1.47,3.7,5.6
2018-11-12,BRAZIL_SERIE_A,格雷米奥,达伽马,2,1,-1,1.31,4.1,8.25,2.12,3.2,2.9
2018-11-12,BRAZIL_SERIE_A,维多利亚,巴伊亚,2,2,1,2.8,2.95,2.31,1.48,3.7,5.45
2018-11-12,BRAZIL_SERIE_A,弗鲁米嫩,累体育,0,0,-1,1.65,3.35,4.45,3.25,3.25,1.95
2018-11-12,BUNDESLIGA,法兰克福,沙尔克04,3,0,-1,2.2,3.15,2.8,4.75,3.8,1.53
2018-11-12,LA_LIGA,塞维利亚,西班牙人,2,1,-1,1.63,3.55,4.3,2.95,3.45,2
2018-11-12,LA_LIGA,巴列卡诺,比利亚雷,2,2,1,2.81,3.25,2.15,1.53,3.8,4.7
2018-11-12,LA_LIGA,塞尔塔,皇马,2,4,1,4.6,4.35,1.47,2.3,3.75,2.34
2018-11-12,LIGUE_1,雷恩,南特,1,1,-1,1.97,3.1,3.35,4.15,3.5,1.66
2018-11-12,LIGUE_1,马赛,第戎,2,0,-1,1.25,4.9,8,1.85,3.65,3.2
2018-11-12,LIGUE_1,摩纳哥,巴黎圣曼,0,4,2,13,7,1.1,2.35,4.05,2.19
2018-11-12,PREMIER_LEAGUE,阿森纳,狼队,1,1,-1,1.5,3.9,4.85,2.45,3.6,2.26
2018-11-12,PREMIER_LEAGUE,曼城,曼联,3,1,-1,1.26,4.8,7.85,1.85,3.65,3.18
2018-11-12,PRIMEIRA_LIGA,通德拉,本菲卡,1,3,1,9.25,4.65,1.24,3.28,3.5,1.86
2018-11-12,PRIMEIRA_LIGA,里斯本,沙维什,2,1,-1,1.26,4.6,8.5,1.87,3.6,3.17
2018-11-12,SERIE_A,萨索洛,拉齐奥,1,1,1,3.4,3.5,1.82,1.77,3.6,3.5
2018-11-12,SERIE_A,AC米兰,尤文图斯,0,2,1,4.1,3.5,1.67,1.94,3.4,3.15
2018-11-13,ARGENTINE_PRIMERA_DIVISION,飓风,戈多伊,2,1,-1,2.07,2.85,3.4,4.7,3.45,1.6
2018-11-13,ARGENTINE_PRIMERA_DIVISION,萨斯菲,圣洛伦索,0,0,-1,1.86,3,3.9,3.85,3.35,1.75
2018-11-13,ARGENTINE_PRIMERA_DIVISION,老虎竞技,阿青年人,2,1,-1,1.83,3.05,3.95,3.85,3.3,1.77
2018-11-13,ARGENTINE_PRIMERA_DIVISION,天主青年,图圣马丁,3,3,-1,2.07,2.85,3.4,4.7,3.45,1.6
2018-11-13,ARGENTINE_PRIMERA_DIVISION,老男孩,防御正义,0,0,-1,2.38,2.8,2.85,5.65,3.8,1.45
2018-11-13,BRAZIL_SERIE_A,桑托斯,沙佩科,0,1,-1,1.39,3.7,7.15,2.38,3.15,2.55
2018-11-15,BRAZIL_SERIE_A,达伽马,巴竞技,1,1,-1,2.48,3,2.55,6.2,3.95,1.4
2018-11-15,BRAZIL_SERIE_A,巴伊亚,塞阿拉,2,1,-1,1.6,3.2,5.2,3.05,3.2,2.05
2018-11-15,BRAZIL_SERIE_A,巴拉纳,米竞技,0,1,1,5.9,3.65,1.46,2.3,3.27,2.58
2018-11-15,BRAZIL_SERIE_A,克鲁塞罗,科林蒂安,1,0,-1,1.63,3.15,5.05,3.1,3.3,1.99
2018-11-15,BRAZIL_SERIE_A,帕梅拉斯,弗鲁米嫩,3,0,-1,1.27,4.3,9.25,2,3.35,3.02
2018-11-15,BRAZIL_SERIE_A,累体育,维多利亚,0,0,-1,1.78,3.25,3.85,3.7,3.3,1.8
2018-11-16,BRAZIL_SERIE_A,沙佩科,博塔弗戈,0,1,-1,2.09,2.98,3.17,4.85,3.45,1.58
2018-11-16,BRAZIL_SERIE_A,弗拉门戈,桑托斯,1,0,-1,1.63,3.25,4.8,3.27,3.15,1.98
2018-11-16,BRAZIL_SERIE_A,圣保罗,格雷米奥,1,1,-1,2.45,2.88,2.67,6.05,3.85,1.42
2018-11-16,BRAZIL_SERIE_A,巴西国际,米美洲,2,0,-1,1.26,4.25,10,2,3.3,3.08
2018-11-18,ARGENTINE_PRIMERA_DIVISION,博卡,天主青年,1,0,-1,1.3,4.25,8,2.05,3.35,2.92
2018-11-18,BRAZIL_SERIE_A,科林蒂安,达伽马,1,0,-1,1.69,3.15,4.55,3.5,3.15,1.9
2018-11-18,BRAZIL_SERIE_A,维多利亚,巴竞技,1,2,1,2.62,3.05,2.38,1.43,3.9,5.75
2018-11-18,BRAZIL_SERIE_A,米竞技,巴伊亚,1,0,-1,1.63,3.35,4.6,3.22,3.2,1.98
2018-11-19,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,图库曼,0,2,-1,2.22,2.9,3,5.1,3.65,1.52
2018-11-19,BRAZIL_SERIE_A,博塔弗戈,巴西国际,1,0,1,2.8,2.94,2.32,1.46,3.75,5.65
2018-11-19,BRAZIL_SERIE_A,巴拉纳,帕梅拉斯,1,1,2,,,,2.22,3.75,2.44
2018-11-19,BRAZIL_SERIE_A,米美洲,桑托斯,2,1,1,2.94,2.9,2.25,1.49,3.65,5.45
2018-11-19,BRAZIL_SERIE_A,累体育,弗拉门戈,0,1,1,3.55,3.15,1.89,1.7,3.45,4
2018-11-19,BRAZIL_SERIE_A,格雷米奥,沙佩科,2,0,-1,1.28,4.15,9.5,2.07,3.2,3
2018-11-19,BRAZIL_SERIE_A,圣保罗,克鲁塞罗,1,0,-1,1.78,3.05,4.2,3.85,3.2,1.8
2018-11-20,BRAZIL_SERIE_A,弗鲁米嫩,塞阿拉,0,0,-1,1.75,3.1,4.25,3.7,3.2,1.83
2018-11-22,ARGENTINE_PRIMERA_DIVISION,拉普体操,圣马丁,0,2,-1,1.71,3.06,4.6,3.41,3.2,1.91
2018-11-22,BRAZIL_SERIE_A,巴西国际,米竞技,1,2,-1,1.64,3.3,4.65,3.16,3.25,1.98
2018-11-22,BRAZIL_SERIE_A,桑托斯,博塔弗戈,1,1,-1,1.62,3.3,4.8,3.07,3.3,2
2018-11-22,BRAZIL_SERIE_A,巴竞技,科林蒂安,1,0,-1,1.48,3.5,6,2.62,3.2,2.3
2018-11-22,BRAZIL_SERIE_A,克鲁塞罗,维多利亚,3,0,-1,1.56,3.4,5.15,2.92,3.25,2.09
2018-11-22,BRAZIL_SERIE_A,弗拉门戈,格雷米奥,2,0,-1,1.85,3.05,3.85,3.95,3.3,1.75
2018-11-22,BRAZIL_SERIE_A,帕梅拉斯,米美洲,4,0,-1,1.16,5.25,13,1.68,3.52,4
2018-11-23,BRAZIL_SERIE_A,达伽马,圣保罗,2,0,1,2.6,2.9,2.5,1.41,3.95,6
2018-11-23,BRAZIL_SERIE_A,巴伊亚,弗鲁米嫩,2,0,-1,1.64,3.25,4.75,3.2,3.16,2
2018-11-23,BRAZIL_SERIE_A,塞阿拉,巴拉纳,1,0,-1,1.23,4.55,10.5,1.9,3.35,3.3
2018-11-23,BRAZIL_SERIE_A,沙佩科,累体育,2,1,-1,1.78,3.1,4.1,3.7,3.3,1.8
2018-11-24,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,图库曼,1,3,1,2.79,2.8,2.42,1.44,3.8,5.81
2018-11-24,ARGENTINE_PRIMERA_DIVISION,阿青年人,铁路工场,0,2,-1,2.4,2.7,2.92,5.9,3.7,1.45
2018-11-24,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,拉普大学,2,1,-1,2.16,2.75,3.3,5.15,3.55,1.53
2018-11-24,BUNDESLIGA,勒沃库森,斯图加特,2,0,-1,1.42,4.25,5.3,2.21,3.65,2.49
2018-11-24,BUNDESLIGA,奥格斯堡,法兰克福,1,3,1,2.5,3.35,2.33,1.47,4.2,4.75
2018-11-24,BUNDESLIGA,拜仁,杜塞多夫,3,3,-3,,,,2.3,4.35,2.15
2018-11-24,BUNDESLIGA,沃夫斯堡,莱红牛,1,0,1,3.15,3.4,1.94,1.68,3.7,3.8
2018-11-24,BUNDESLIGA,美因茨,多特蒙德,1,2,1,4.6,4,1.51,2.24,3.6,2.47
2018-11-24,BUNDESLIGA,柏林赫塔,霍芬海姆,3,3,1,2.95,3.6,1.96,1.67,3.9,3.65
2018-11-24,LA_LIGA,莱加内斯,阿拉维斯,1,0,-1,1.99,2.95,3.5,4.6,3.4,1.62
2018-11-24,LA_LIGA,埃瓦尔,皇马,3,0,1,5.55,4.45,1.38,2.6,3.7,2.11
2018-11-24,LA_LIGA,巴伦西亚,巴列卡诺,3,0,-1,1.33,4.3,6.9,2.1,3.45,2.75
2018-11-24,LIGUE_1,里昂,圣埃蒂安,1,0,-1,1.44,4,5.4,2.36,3.4,2.43
2018-11-24,PREMIER_LEAGUE,布赖顿,莱切斯特,1,1,1,2.78,2.95,2.32,1.47,3.85,5.3
2018-11-24,PREMIER_LEAGUE,埃弗顿,加的夫城,1,0,-1,1.35,4.15,6.8,2.15,3.4,2.7
2018-11-24,PREMIER_LEAGUE,富勒姆,南安普敦,3,2,-1,2.42,3.15,2.52,5.35,4.05,1.44
2018-11-24,PREMIER_LEAGUE,曼联,水晶宫,0,0,-1,1.35,4.15,6.8,2.13,3.45,2.7
2018-11-24,PREMIER_LEAGUE,沃特福德,利物浦,0,3,1,5.6,4.15,1.41,2.5,3.5,2.26
2018-11-24,PREMIER_LEAGUE,西汉姆联,曼城,0,4,2,9.5,5.5,1.19,2.02,3.95,2.62
2018-11-24,SERIE_A,乌迪内斯,罗马,1,0,1,4.1,3.65,1.64,1.99,3.4,3.02
2018-11-25,BRAZIL_SERIE_A,桑托斯,米竞技,3,2,-1,2.2,3.1,2.85,4.9,3.75,1.52
2018-11-25,BUNDESLIGA,沙尔克04,纽伦堡,5,2,-1,1.39,3.95,6.4,2.27,3.35,2.57
2018-11-25,BUNDESLIGA,弗赖堡,不来梅,1,1,1,2.48,3.25,2.4,1.44,4.2,5.1
2018-11-25,EREDIVISIE,兹沃勒,海牙,2,3,-1,1.78,3.55,3.5,3.28,3.65,1.82
2018-11-25,EREDIVISIE,布雷达,阿贾克斯,0,3,2,,,,3.05,4.3,1.76
2018-11-25,EREDIVISIE,埃因霍温,海伦芬,3,0,-2,1.1,7,13,2.15,4.1,2.38
2018-11-25,EREDIVISIE,福图纳,赫拉克勒,3,0,-1,2.2,3.65,2.5,4.2,4.2,1.53
2018-11-25,EREDIVISIE,埃门,SBV精英,1,2,-1,1.87,3.5,3.25,3.52,3.7,1.74
2018-11-25,EREDIVISIE,乌德勒支,格拉夫,5,0,-2,1.18,5.7,9.5,2.58,4.15,2
2018-11-25,EREDIVISIE,费耶诺德,格罗宁根,1,0,-2,1.22,5.2,8.5,2.83,4.1,1.88
2018-11-25,EREDIVISIE,威廉二世,维迪斯,1,3,1,3.05,3.4,1.98,1.65,3.75,3.9
2018-11-25,EREDIVISIE,芬洛,阿尔克马,2,2,1,3.95,3.75,1.64,2,3.55,2.88
2018-11-25,LA_LIGA,韦斯卡,莱万特,2,2,-1,2.19,3.25,2.75,4.85,3.85,1.51
2018-11-25,LA_LIGA,马竞,巴萨,1,1,1,2.82,3.1,2.21,1.5,3.8,5
2018-11-25,LA_LIGA,毕尔巴鄂,赫塔费,1,1,-1,1.95,3,3.55,4.4,3.4,1.65
2018-11-25,LA_LIGA,塞维利亚,巴利亚多,1,0,-1,1.26,4.8,7.85,1.85,3.75,3.1
2018-11-25,LIGUE_1,巴黎圣曼,图卢兹,1,0,-2,,,,1.95,4.05,2.72
2018-11-25,LIGUE_1,第戎,波尔多,0,0,1,2.75,3.12,2.25,1.5,3.9,4.85
2018-11-25,LIGUE_1,南特,昂热,1,1,-1,1.8,3.1,4,3.7,3.3,1.8
2018-11-25,LIGUE_1,斯特拉斯,尼姆,0,1,-1,1.85,3.2,3.65,3.7,3.45,1.76
2018-11-25,LIGUE_1,卡昂,摩纳哥,0,1,1,2.82,3,2.27,1.49,3.8,5.15
2018-11-25,LIGUE_1,兰斯,甘冈,2,1,-1,1.8,3,4.2,3.76,3.25,1.8
2018-11-25,LIGUE_1,蒙彼利埃,雷恩,2,2,-1,2.03,2.92,3.4,4.6,3.4,1.62
2018-11-25,PREMIER_LEAGUE,热刺,切尔西,3,1,1,2.6,3.25,2.3,1.48,4.05,4.85
2018-11-25,PREMIER_LEAGUE,伯恩茅斯,阿森纳,1,2,1,3.2,3.7,1.83,1.77,3.75,3.36
2018-11-25,SERIE_A,尤文图斯,费拉拉,2,0,-2,,,,2.08,3.9,2.55
2018-11-25,SERIE_A,国际米兰,弗洛西诺,3,0,-1,1.14,5.95,12,1.58,3.9,4.2
2018-11-25,SERIE_A,帕尔马,萨索洛,2,1,1,2.9,3.2,2.13,1.56,3.7,4.6
2018-11-25,SERIE_A,博洛尼亚,佛罗伦萨,0,0,1,3.4,3.15,1.93,1.68,3.5,4.05
2018-11-25,SERIE_A,恩波利,亚特兰大,3,2,1,4,3.7,1.65,1.98,3.5,2.95
2018-11-25,SERIE_A,那不勒斯,切沃,0,0,-2,,,,1.87,4,2.9
2018-11-26,ARGENTINE_PRIMERA_DIVISION,圣菲联合,萨斯菲,0,2,-1,2.03,2.85,3.5,4.7,3.35,1.62
2018-11-26,ARGENTINE_PRIMERA_DIVISION,阿多西维,老男孩,1,0,1,2.68,2.7,2.6,1.38,3.95,6.6
2018-11-26,ARGENTINE_PRIMERA_DIVISION,图圣马丁,科隆竞技,0,0,-1,2.48,2.76,2.75,6,3.9,1.42
2018-11-26,ARGENTINE_PRIMERA_DIVISION,竞技,班菲尔德,0,0,-1,1.48,3.6,5.7,2.62,3.2,2.3
2018-11-26,BRAZIL_SERIE_A,巴竞技,塞阿拉,2,2,-1,1.49,3.65,5.45,2.5,3.45,2.28
2018-11-26,BRAZIL_SERIE_A,克鲁塞罗,弗拉门戈,0,2,-1,2.45,2.9,2.67,6.05,3.85,1.42
2018-11-26,BRAZIL_SERIE_A,达伽马,帕梅拉斯,0,1,1,3.85,3.15,1.81,1.79,3.35,3.7
2018-11-26,BRAZIL_SERIE_A,维多利亚,格雷米奥,0,0,1,3.65,3.15,1.86,1.74,3.35,3.9
2018-11-26,BRAZIL_SERIE_A,米美洲,巴伊亚,1,0,-1,1.75,3.15,4.15,3.6,3.25,1.85
2018-11-26,BRAZIL_SERIE_A,科林蒂安,沙佩科,0,0,-1,1.73,3.05,4.5,3.62,3.15,1.87
2018-11-26,BRAZIL_SERIE_A,巴西国际,弗鲁米嫩,2,0,-1,1.34,4,7.5,2.19,3.25,2.75
2018-11-26,BUNDESLIGA,门兴,汉诺威96,4,1,-1,1.36,4.5,5.9,2.05,3.75,2.68
2018-11-26,LA_LIGA,西班牙人,赫罗纳,1,3,-1,1.49,3.5,5.8,2.75,3.15,2.23
2018-11-26,LA_LIGA,比利亚雷,贝蒂斯,2,1,-1,2.05,3.25,3,4.3,3.7,1.6
2018-11-26,LIGUE_1,尼斯,里尔,2,0,1,2.57,2.95,2.5,1.41,4.05,5.8
2018-11-26,LIGUE_1,亚眠,马赛,1,3,1,4.45,3.55,1.61,2.05,3.35,2.92
2018-11-26,PREMIER_LEAGUE,狼队,哈德斯,0,2,-1,1.43,3.55,6.8,2.49,3.15,2.44
2018-11-26,SERIE_A,拉齐奥,AC米兰,1,1,-1,1.65,3.6,4.1,3.02,3.45,1.97
2018-11-26,SERIE_A,热那亚,桑普,1,1,-1,2.34,3.2,2.58,5,4.1,1.46
2018-11-27,ARGENTINE_PRIMERA_DIVISION,防御正义,老虎竞技,2,1,-1,1.64,3.22,4.8,3.22,3.15,2
2018-11-27,ARGENTINE_PRIMERA_DIVISION,拉努斯,阿独立,1,0,1,3.12,2.92,2.15,1.55,3.6,4.85
2018-11-27,BRAZIL_SERIE_A,博塔弗戈,巴拉纳,2,1,-1,1.2,5,10.5,1.78,3.5,3.55
2018-11-27,BRAZIL_SERIE_A,圣保罗,累体育,0,0,-1,1.39,4,6.25,2.33,3.25,2.55
2018-11-27,LA_LIGA,皇家社会,塞尔塔,2,1,-1,1.63,3.55,4.3,3,3.4,2
2018-11-27,PREMIER_LEAGUE,伯恩利,纽卡斯尔,1,2,1,2.7,2.9,2.42,1.43,4,5.55
2018-11-27,SERIE_A,卡利亚里,都灵,0,0,1,2.58,3,2.46,1.42,3.95,5.8
2018-11-28,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,圣马丁,1,0,-1,1.65,3.25,4.65,3.25,3.2,1.97
2018-11-28,CHAMPIONS_LEAGUE,雅典AEK,阿贾克斯,0,2,1,4.45,3.55,1.61,2.06,3.35,2.9
2018-11-28,CHAMPIONS_LEAGUE,莫陆军,比尔森,1,2,-1,1.68,3.4,4.2,3.12,3.35,1.96
2018-11-28,CHAMPIONS_LEAGUE,拜仁,本菲卡,5,1,-1,1.17,5.6,10.5,1.63,3.9,3.85
2018-11-28,CHAMPIONS_LEAGUE,里昂,曼城,2,2,1,6.95,4.9,1.28,2.98,3.9,1.86
2018-11-28,CHAMPIONS_LEAGUE,罗马,皇马,0,2,1,3.07,3.6,1.9,1.72,3.9,3.45
2018-11-28,CHAMPIONS_LEAGUE,尤文图斯,巴伦西亚,1,0,-1,1.29,4.4,7.85,2,3.45,2.95
2018-11-28,CHAMPIONS_LEAGUE,霍芬海姆,顿矿工,2,3,-1,1.63,4.07,3.7,2.77,3.7,2.01
2018-11-28,CHAMPIONS_LEAGUE,曼联,年轻人,1,0,-1,1.19,5.3,10,1.71,3.7,3.65
2018-11-29,CHAMPIONS_LEAGUE,马竞,摩纳哥,2,0,-2,1.1,6.55,15,2.35,3.85,2.25
2018-11-29,CHAMPIONS_LEAGUE,莫火车头,加拉塔萨,2,0,-1,2.25,3.15,2.72,4.9,3.8,1.51
2018-11-29,CHAMPIONS_LEAGUE,多特蒙德,布鲁日,0,0,-1,1.25,5.05,7.6,1.82,3.8,3.16
2018-11-29,CHAMPIONS_LEAGUE,埃因霍温,巴萨,1,2,1,7.15,4.8,1.28,2.97,3.8,1.89
2018-11-29,CHAMPIONS_LEAGUE,热刺,国际米兰,1,0,-1,1.63,3.7,4.1,2.82,3.55,2.03
2018-11-29,CHAMPIONS_LEAGUE,巴黎圣曼,利物浦,2,1,-1,2.04,3.6,2.77,3.8,4.01,1.62
2018-11-29,CHAMPIONS_LEAGUE,那不勒斯,贝红星,3,1,-2,,,,2.1,3.9,2.52
2018-11-29,CHAMPIONS_LEAGUE,波尔图,沙尔克04,3,1,-1,1.68,3.3,4.35,3.17,3.3,1.96
2018-11-29,EUROPA_LEAGUE,莫斯巴达,维快速,1,2,-1,1.57,3.75,4.45,2.66,3.55,2.12
2018-11-29,EUROPA_LEAGUE,阿斯塔纳,基迪纳摩,0,1,-1,2.33,2.7,3.05,5.4,3.8,1.47
2018-11-30,EUROPA_LEAGUE,勒沃库森,卢多戈雷,1,1,-1,1.33,4.5,6.45,2,3.65,2.82
2018-11-30,EUROPA_LEAGUE,苏黎世,拉纳卡,1,2,-1,1.68,3.4,4.2,3.1,3.4,1.95
2018-11-30,EUROPA_LEAGUE,罗森博格,凯尔特人,0,1,1,4.6,3.8,1.54,2.18,3.5,2.6
